date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_date_home,rank_home,country_full_home,country_abrv_home,cur_year_avg_home,rank_date_away,rank_away,country_full_away,country_abrv_away,cur_year_avg_away
2002-11-20,Austria,Norway,0,1,Friendly,Vienna,Austria,False,2002-11-20,53.0,Austria,AUT,0.0,2002-11-20,28.0,Norway,NOR,0.0
2002-11-20,Azerbaijan,Wales,0,2,UEFA Euro qualification,Baku,Azerbaijan,False,2002-11-20,110.0,Azerbaijan,AZE,0.0,2002-11-20,61.0,Wales,WAL,0.0
2002-11-20,Cyprus,Malta,2,1,UEFA Euro qualification,Nicosia,Cyprus,False,2002-11-20,88.0,Cyprus,CYP,0.0,2002-11-20,122.0,Malta,MLT,0.0
2002-11-20,Czech Republic,Sweden,3,3,Friendly,Teplice,Czech Republic,False,2002-11-20,15.0,Czech Republic,CZE,0.0,2002-11-20,25.0,Sweden,SWE,0.0
2002-11-20,Denmark,Poland,2,0,Friendly,Copenhagen,Denmark,False,2002-11-20,13.0,Denmark,DEN,0.0,2002-11-20,33.0,Poland,POL,0.0
2002-11-20,Ecuador,Costa Rica,2,2,Friendly,Quito,Ecuador,False,2002-11-20,32.0,Ecuador,ECU,0.0,2002-11-20,26.0,Costa Rica,CRC,0.0
2002-11-20,Estonia,Iceland,2,0,Friendly,Tallinn,Estonia,False,2002-11-20,62.0,Estonia,EST,0.0,2002-11-20,56.0,Iceland,ISL,0.0
2002-11-20,Germany,Netherlands,1,3,Friendly,Gelsenkirchen,Germany,False,2002-11-20,4.0,Germany,GER,0.0,2002-11-20,10.0,Netherlands,NED,0.0
2002-11-20,Honduras,Colombia,1,0,Friendly,San Pedro Sula,Honduras,False,2002-11-20,43.0,Honduras,HON,0.0,2002-11-20,30.0,Colombia,COL,0.0
2002-11-20,Hungary,Moldova,1,1,Friendly,Budapest,Hungary,False,2002-11-20,58.0,Hungary,HUN,0.0,2002-11-20,113.0,Moldova,MDA,0.0
2002-11-20,Italy,Turkey,1,1,Friendly,Pescara,Italy,False,2002-11-20,11.0,Italy,ITA,0.0,2002-11-20,8.0,Turkey,TUR,0.0
2002-11-20,Japan,Argentina,0,2,Friendly,Saitama,Japan,False,2002-11-20,22.0,Japan,JPN,0.0,2002-11-20,5.0,Argentina,ARG,0.0
2002-11-20,Korea Republic,Brazil,2,3,Friendly,Seoul,Korea Republic,False,2002-11-20,20.0,Korea Republic,KOR,0.0,2002-11-20,1.0,Brazil,BRA,0.0
2002-11-20,Morocco,Mali,1,3,Friendly,Rabat,Morocco,False,2002-11-20,35.0,Morocco,MAR,0.0,2002-11-20,78.0,Mali,MLI,0.0
2002-11-20,Nigeria,Jamaica,0,0,Friendly,Lagos,Nigeria,False,2002-11-20,27.0,Nigeria,NGA,0.0,2002-11-20,52.0,Jamaica,JAM,0.0
2002-11-20,Portugal,Scotland,2,0,Friendly,Braga,Portugal,False,2002-11-20,12.0,Portugal,POR,0.0,2002-11-20,57.0,Scotland,SCO,0.0
2002-11-20,Qatar,Iraq,2,1,Friendly,Doha,Qatar,False,2002-11-20,66.0,Qatar,QAT,0.0,2002-11-20,50.0,Iraq,IRQ,0.0
2002-11-20,Romania,Croatia,0,1,Friendly,Timişoara,Romania,False,2002-11-20,21.0,Romania,ROU,0.0,2002-11-20,36.0,Croatia,CRO,0.0
2002-11-20,San Marino,Latvia,0,1,UEFA Euro qualification,Serravalle,San Marino,False,2002-11-20,161.0,San Marino,SMR,0.0,2002-11-20,87.0,Latvia,LVA,0.0
2002-11-20,Slovakia,Ukraine,1,1,Friendly,Trnava,Slovakia,False,2002-11-20,54.0,Slovakia,SVK,0.0,2002-11-20,46.0,Ukraine,UKR,0.0
2002-11-20,Spain,Bulgaria,1,0,Friendly,Granada,Spain,False,2002-11-20,3.0,Spain,ESP,0.0,2002-11-20,41.0,Bulgaria,BUL,0.0
2002-11-20,Tunisia,Egypt,0,0,Friendly,Tunis,Tunisia,False,2002-11-20,39.0,Tunisia,TUN,0.0,2002-11-20,40.0,Egypt,EGY,0.0
2002-11-20,Venezuela,Uruguay,1,0,Friendly,Caracas,Venezuela,False,2002-11-20,77.0,Venezuela,VEN,0.0,2002-11-20,23.0,Uruguay,URU,0.0
2002-11-23,Bahrain,Iraq,2,2,Friendly,Doha,Qatar,True,2002-11-23,105.0,Bahrain,BHR,0.0,2002-11-23,50.0,Iraq,IRQ,0.0
2002-11-25,Nigeria,Egypt,1,1,Friendly,Lagos,Nigeria,False,2002-11-25,27.0,Nigeria,NGA,0.0,2002-11-25,40.0,Egypt,EGY,0.0
2002-11-27,Cayman Islands,Cuba,0,5,Gold Cup qualification,George Town,Cayman Islands,False,2002-11-27,174.0,Cayman Islands,CAY,0.0,2002-11-27,90.0,Cuba,CUB,0.0
2002-11-27,Sri Lanka,Vietnam,1,2,Friendly,Colombo,Sri Lanka,False,2002-11-27,140.0,Sri Lanka,SRI,0.0,2002-11-27,120.0,Vietnam,VIE,0.0
2002-11-29,Cayman Islands,Dominican Republic,1,0,Gold Cup qualification,George Town,Cayman Islands,False,2002-11-29,174.0,Cayman Islands,CAY,0.0,2002-11-29,153.0,Dominican Republic,DOM,0.0
2002-11-29,Jordan,Malaysia,1,0,Friendly,Abu Dhabi,United Arab Emirates,True,2002-11-29,85.0,Jordan,JOR,0.0,2002-11-29,123.0,Malaysia,MAS,0.0
2002-11-29,Sri Lanka,Vietnam,1,1,Friendly,Colombo,Sri Lanka,False,2002-11-29,140.0,Sri Lanka,SRI,0.0,2002-11-29,120.0,Vietnam,VIE,0.0
2002-11-30,Jordan,Singapore,3,1,Friendly,Abu Dhabi,United Arab Emirates,True,2002-11-30,85.0,Jordan,JOR,0.0,2002-11-30,119.0,Singapore,SIN,0.0
2002-11-30,Tanzania,Kenya,1,0,CECAFA Cup,Mwanza,Tanzania,False,2002-11-30,152.0,Tanzania,TAN,0.0,2002-11-30,86.0,Kenya,KEN,0.0
2002-12-01,Burundi,Eritrea,1,1,CECAFA Cup,Mwanza,Tanzania,True,2002-12-01,137.0,Burundi,BDI,0.0,2002-12-01,166.0,Eritrea,ERI,0.0
2002-12-01,Dominican Republic,Cuba,1,2,Gold Cup qualification,George Town,Cayman Islands,True,2002-12-01,153.0,Dominican Republic,DOM,0.0,2002-12-01,90.0,Cuba,CUB,0.0
2002-12-01,Somalia,Uganda,0,2,CECAFA Cup,Arusha,Tanzania,True,2002-12-01,195.0,Somalia,SOM,0.0,2002-12-01,107.0,Uganda,UGA,0.0
2002-12-01,Sri Lanka,Vietnam,2,2,Friendly,Colombo,Sri Lanka,False,2002-12-01,140.0,Sri Lanka,SRI,0.0,2002-12-01,120.0,Vietnam,VIE,0.0
2002-12-02,Tanzania,Sudan,1,1,CECAFA Cup,Mwanza,Tanzania,False,2002-12-02,152.0,Tanzania,TAN,0.0,2002-12-02,106.0,Sudan,SDN,0.0
2002-12-03,Kenya,Burundi,1,1,CECAFA Cup,Mwanza,Tanzania,True,2002-12-03,86.0,Kenya,KEN,0.0,2002-12-03,137.0,Burundi,BDI,0.0
2002-12-03,Somalia,Rwanda,0,1,CECAFA Cup,Arusha,Tanzania,True,2002-12-03,195.0,Somalia,SOM,0.0,2002-12-03,130.0,Rwanda,RWA,0.0
2002-12-04,Eritrea,Sudan,2,1,CECAFA Cup,Mwanza,Tanzania,True,2002-12-04,166.0,Eritrea,ERI,0.0,2002-12-04,106.0,Sudan,SDN,0.0
2002-12-04,Uganda,Ethiopia,3,0,CECAFA Cup,Arusha,Tanzania,True,2002-12-04,107.0,Uganda,UGA,0.0,2002-12-04,131.0,Ethiopia,ETH,0.0
2002-12-05,Tanzania,Burundi,2,0,CECAFA Cup,Mwanza,Tanzania,False,2002-12-05,152.0,Tanzania,TAN,0.0,2002-12-05,137.0,Burundi,BDI,0.0
2002-12-06,Kenya,Eritrea,4,1,CECAFA Cup,Mwanza,Tanzania,True,2002-12-06,86.0,Kenya,KEN,0.0,2002-12-06,166.0,Eritrea,ERI,0.0
2002-12-06,Uganda,Rwanda,2,1,CECAFA Cup,Arusha,Tanzania,True,2002-12-06,107.0,Uganda,UGA,0.0,2002-12-06,130.0,Rwanda,RWA,0.0
2002-12-07,Bahrain,Jordan,0,3,Prime Minister's Cup,Riffa,Bahrain,False,2002-12-07,105.0,Bahrain,BHR,0.0,2002-12-07,85.0,Jordan,JOR,0.0
2002-12-07,China PR,Syria,3,1,Prime Minister's Cup,Riffa,Bahrain,True,2002-12-07,67.0,China PR,CHN,0.0,2002-12-07,94.0,Syria,SYR,0.0
2002-12-07,Ethiopia,Somalia,0,1,CECAFA Cup,Arusha,Tanzania,True,2002-12-07,131.0,Ethiopia,ETH,0.0,2002-12-07,195.0,Somalia,SOM,0.0
2002-12-07,Sudan,Burundi,2,1,CECAFA Cup,Mwanza,Tanzania,True,2002-12-07,106.0,Sudan,SDN,0.0,2002-12-07,137.0,Burundi,BDI,0.0
2002-12-08,Tanzania,Eritrea,1,1,CECAFA Cup,Mwanza,Tanzania,False,2002-12-08,152.0,Tanzania,TAN,0.0,2002-12-08,166.0,Eritrea,ERI,0.0
2002-12-08,Thailand,Vietnam,2,1,Friendly,Bangkok,Thailand,False,2002-12-08,70.0,Thailand,THA,0.0,2002-12-08,120.0,Vietnam,VIE,0.0
2002-12-09,Bahrain,Syria,2,3,Prime Minister's Cup,Riffa,Bahrain,False,2002-12-09,105.0,Bahrain,BHR,0.0,2002-12-09,94.0,Syria,SYR,0.0
2002-12-09,China PR,Jordan,0,0,Prime Minister's Cup,Riffa,Bahrain,True,2002-12-09,67.0,China PR,CHN,0.0,2002-12-09,85.0,Jordan,JOR,0.0
2002-12-09,Rwanda,Ethiopia,1,0,CECAFA Cup,Arusha,Tanzania,True,2002-12-09,130.0,Rwanda,RWA,0.0,2002-12-09,131.0,Ethiopia,ETH,0.0
2002-12-09,Sudan,Kenya,0,1,CECAFA Cup,Mwanza,Tanzania,True,2002-12-09,106.0,Sudan,SDN,0.0,2002-12-09,86.0,Kenya,KEN,0.0
2002-12-10,Chile,Palestine,3,1,Friendly,Independencia,Chile,False,2002-12-10,72.0,Chile,CHI,0.0,2002-12-10,150.0,Palestine,PLE,0.0
2002-12-11,Malaysia,Cambodia,5,0,Friendly,Petaling Jaya,Malaysia,False,2002-12-11,123.0,Malaysia,MAS,0.0,2002-12-11,176.0,Cambodia,CAM,0.0
2002-12-11,Singapore,Philippines,2,0,Friendly,Singapore,Singapore,False,2002-12-11,119.0,Singapore,SIN,0.0,2002-12-11,180.0,Philippines,PHI,0.0
2002-12-11,Tanzania,Rwanda,3,0,CECAFA Cup,Mwanza,Tanzania,False,2002-12-11,152.0,Tanzania,TAN,0.0,2002-12-11,130.0,Rwanda,RWA,0.0
2002-12-12,Bahrain,China PR,2,2,Prime Minister's Cup,Riffa,Bahrain,False,2002-12-12,105.0,Bahrain,BHR,0.0,2002-12-12,67.0,China PR,CHN,0.0
2002-12-12,Jordan,Syria,3,0,Prime Minister's Cup,Riffa,Bahrain,True,2002-12-12,85.0,Jordan,JOR,0.0,2002-12-12,94.0,Syria,SYR,0.0
2002-12-12,Uganda,Kenya,1,3,CECAFA Cup,Arusha,Tanzania,True,2002-12-12,107.0,Uganda,UGA,0.0,2002-12-12,86.0,Kenya,KEN,0.0
2002-12-13,Saudi Arabia,Lebanon,1,1,Friendly,Dammam,Saudi Arabia,False,2002-12-13,38.0,Saudi Arabia,KSA,0.0,2002-12-13,112.0,Lebanon,LIB,0.0
2002-12-14,Botswana,Zambia,1,0,Friendly,Gaborone,Botswana,False,2002-12-14,136.0,Botswana,BOT,0.0,2002-12-14,63.0,Zambia,ZAM,0.0
2002-12-14,Rwanda,Uganda,2,1,CECAFA Cup,Arusha,Tanzania,True,2002-12-14,130.0,Rwanda,RWA,0.0,2002-12-14,107.0,Uganda,UGA,0.0
2002-12-14,Tanzania,Kenya,2,3,CECAFA Cup,Mwanza,Tanzania,False,2002-12-14,152.0,Tanzania,TAN,0.0,2002-12-14,86.0,Kenya,KEN,0.0
2002-12-15,Ghana,Nigeria,0,1,Friendly,Accra,Ghana,False,2002-12-15,59.0,Ghana,GHA,0.0,2002-12-15,27.0,Nigeria,NGA,0.0
2002-12-15,Vietnam,Cambodia,9,2,AFF Championship,Jakarta,Indonesia,True,2002-12-15,120.0,Vietnam,VIE,0.0,2002-12-15,176.0,Cambodia,CAM,0.0
2002-12-16,Palestine,Jordan,1,1,UAFA Cup,Kuwait City,Kuwait,True,2002-12-16,150.0,Palestine,PLE,0.0,2002-12-16,85.0,Jordan,JOR,0.0
2002-12-16,United Arab Emirates,Egypt,1,2,Friendly,Abu Dhabi,United Arab Emirates,False,2002-12-16,80.0,United Arab Emirates,UAE,0.0,2002-12-16,40.0,Egypt,EGY,0.0
2002-12-17,Indonesia,Cambodia,4,2,AFF Championship,Jakarta,Indonesia,False,2002-12-17,108.0,Indonesia,IDN,0.0,2002-12-17,176.0,Cambodia,CAM,0.0
2002-12-17,Saudi Arabia,Bahrain,2,1,UAFA Cup,Kuwait City,Kuwait,True,2002-12-17,38.0,Saudi Arabia,KSA,0.0,2002-12-17,105.0,Bahrain,BHR,0.0
2002-12-17,Yemen,Syria,0,4,UAFA Cup,Kuwait City,Kuwait,True,2002-12-17,146.0,Yemen,YEM,0.0,2002-12-17,94.0,Syria,SYR,0.0
2002-12-18,Kuwait,Sudan,1,0,UAFA Cup,Kuwait City,Kuwait,False,2002-12-18,83.0,Kuwait,KUW,0.0,2002-12-18,106.0,Sudan,SDN,0.0
2002-12-18,Singapore,Malaysia,0,4,AFF Championship,Singapore,Singapore,False,2002-12-18,118.0,Singapore,SIN,0.0,2002-12-18,128.0,Malaysia,MAS,0.0
2002-12-18,Thailand,Laos,5,1,AFF Championship,Singapore,Singapore,True,2002-12-18,66.0,Thailand,THA,0.0,2002-12-18,170.0,Laos,LAO,0.0
2002-12-19,Bahrain,Syria,2,0,UAFA Cup,Kuwait City,Kuwait,True,2002-12-19,105.0,Bahrain,BHR,0.0,2002-12-19,91.0,Syria,SYR,0.0
2002-12-19,Saudi Arabia,Lebanon,1,0,UAFA Cup,Kuwait City,Kuwait,True,2002-12-19,38.0,Saudi Arabia,KSA,0.0,2002-12-19,119.0,Lebanon,LIB,0.0
2002-12-19,Vietnam,Philippines,4,1,AFF Championship,Jakarta,Indonesia,True,2002-12-19,108.0,Vietnam,VIE,0.0,2002-12-19,181.0,Philippines,PHI,0.0
2002-12-20,Jordan,Sudan,2,1,UAFA Cup,Kuwait City,Kuwait,True,2002-12-20,77.0,Jordan,JOR,0.0,2002-12-20,106.0,Sudan,SDN,0.0
2002-12-20,Singapore,Laos,2,1,AFF Championship,Singapore,Singapore,False,2002-12-20,118.0,Singapore,SIN,0.0,2002-12-20,170.0,Laos,LAO,0.0
2002-12-20,Thailand,Malaysia,1,3,AFF Championship,Singapore,Singapore,True,2002-12-20,66.0,Thailand,THA,0.0,2002-12-20,128.0,Malaysia,MAS,0.0
2002-12-21,Bahrain,Yemen,3,1,UAFA Cup,Kuwait City,Kuwait,True,2002-12-21,105.0,Bahrain,BHR,0.0,2002-12-21,145.0,Yemen,YEM,0.0
2002-12-21,Cambodia,Philippines,1,0,AFF Championship,Jakarta,Indonesia,True,2002-12-21,176.0,Cambodia,CAM,0.0,2002-12-21,181.0,Philippines,PHI,0.0
2002-12-21,Indonesia,Vietnam,2,2,AFF Championship,Jakarta,Indonesia,False,2002-12-21,110.0,Indonesia,IDN,0.0,2002-12-21,108.0,Vietnam,VIE,0.0
2002-12-21,Syria,Lebanon,4,1,UAFA Cup,Kuwait City,Kuwait,True,2002-12-21,91.0,Syria,SYR,0.0,2002-12-21,119.0,Lebanon,LIB,0.0
2002-12-22,Egypt,Ghana,0,0,Friendly,Cairo,Egypt,False,2002-12-22,39.0,Egypt,EGY,0.0,2002-12-22,61.0,Ghana,GHA,0.0
2002-12-22,Malaysia,Laos,1,1,AFF Championship,Singapore,Singapore,True,2002-12-22,128.0,Malaysia,MAS,0.0,2002-12-22,170.0,Laos,LAO,0.0
2002-12-22,Singapore,Thailand,1,1,AFF Championship,Singapore,Singapore,False,2002-12-22,118.0,Singapore,SIN,0.0,2002-12-22,66.0,Thailand,THA,0.0
2002-12-23,Indonesia,Philippines,13,1,AFF Championship,Jakarta,Indonesia,False,2002-12-23,110.0,Indonesia,IDN,0.0,2002-12-23,181.0,Philippines,PHI,0.0
2002-12-23,Kuwait,Jordan,1,2,UAFA Cup,Kuwait City,Kuwait,False,2002-12-23,83.0,Kuwait,KUW,0.0,2002-12-23,77.0,Jordan,JOR,0.0
2002-12-23,Sudan,Palestine,2,2,UAFA Cup,Kuwait City,Kuwait,True,2002-12-23,106.0,Sudan,SDN,0.0,2002-12-23,151.0,Palestine,PLE,0.0
2002-12-24,Lebanon,Yemen,4,2,UAFA Cup,Kuwait City,Kuwait,True,2002-12-24,119.0,Lebanon,LIB,0.0,2002-12-24,145.0,Yemen,YEM,0.0
2002-12-24,Syria,Saudi Arabia,0,3,UAFA Cup,Kuwait City,Kuwait,True,2002-12-24,91.0,Syria,SYR,0.0,2002-12-24,38.0,Saudi Arabia,KSA,0.0
2002-12-25,Kuwait,Palestine,3,3,UAFA Cup,Kuwait City,Kuwait,False,2002-12-25,83.0,Kuwait,KUW,0.0,2002-12-25,151.0,Palestine,PLE,0.0
2002-12-26,Lebanon,Bahrain,0,0,UAFA Cup,Kuwait City,Kuwait,True,2002-12-26,119.0,Lebanon,LIB,0.0,2002-12-26,105.0,Bahrain,BHR,0.0
2002-12-26,Yemen,Saudi Arabia,2,2,UAFA Cup,Kuwait City,Kuwait,True,2002-12-26,145.0,Yemen,YEM,0.0,2002-12-26,38.0,Saudi Arabia,KSA,0.0
2002-12-27,Indonesia,Malaysia,1,0,AFF Championship,Jakarta,Indonesia,False,2002-12-27,110.0,Indonesia,IDN,0.0,2002-12-27,128.0,Malaysia,MAS,0.0
2002-12-27,Niger,Burkina Faso,1,1,Friendly,Niamey,Niger,False,2002-12-27,184.0,Niger,NIG,0.0,2002-12-27,75.0,Burkina Faso,BFA,0.0
2002-12-27,Vietnam,Thailand,0,4,AFF Championship,Jakarta,Indonesia,True,2002-12-27,108.0,Vietnam,VIE,0.0,2002-12-27,66.0,Thailand,THA,0.0
2002-12-28,Jordan,Bahrain,1,2,UAFA Cup,Kuwait City,Kuwait,True,2002-12-28,77.0,Jordan,JOR,0.0,2002-12-28,105.0,Bahrain,BHR,0.0
2002-12-29,Indonesia,Thailand,2,2,AFF Championship,Jakarta,Indonesia,False,2002-12-29,110.0,Indonesia,IDN,0.0,2002-12-29,66.0,Thailand,THA,0.0
2002-12-29,Niger,Mali,2,2,Friendly,Niamey,Niger,False,2002-12-29,184.0,Niger,NIG,0.0,2002-12-29,73.0,Mali,MLI,0.0
2002-12-29,Vietnam,Malaysia,2,1,AFF Championship,Jakarta,Indonesia,True,2002-12-29,108.0,Vietnam,VIE,0.0,2002-12-29,128.0,Malaysia,MAS,0.0
2002-12-30,Saudi Arabia,Bahrain,1,0,UAFA Cup,Kuwait City,Kuwait,True,2002-12-30,38.0,Saudi Arabia,KSA,0.0,2002-12-30,105.0,Bahrain,BHR,0.0
2003-01-10,India,Pakistan,0,1,SAFF Cup,Dhaka,Bangladesh,True,2003-01-10,127.0,India,IND,0.0,2003-01-10,178.0,Pakistan,PAK,0.0
2003-01-11,Bangladesh,Nepal,1,0,SAFF Cup,Dhaka,Bangladesh,False,2003-01-11,159.0,Bangladesh,BAN,0.0,2003-01-11,165.0,Nepal,NEP,0.0
2003-01-11,Maldives,Bhutan,6,0,SAFF Cup,Dhaka,Bangladesh,True,2003-01-11,152.0,Maldives,MDV,0.0,2003-01-11,199.0,Bhutan,BHU,0.0
2003-01-12,Barbados,Jamaica,1,0,Friendly,Bridgetown,Barbados,False,2003-01-12,99.0,Barbados,BRB,0.0,2003-01-12,51.0,Jamaica,JAM,0.0
2003-01-12,Pakistan,Sri Lanka,2,1,SAFF Cup,Dhaka,Bangladesh,True,2003-01-12,178.0,Pakistan,PAK,0.0,2003-01-12,139.0,Sri Lanka,SRI,0.0
2003-01-13,Bangladesh,Maldives,1,0,SAFF Cup,Dhaka,Bangladesh,False,2003-01-13,159.0,Bangladesh,BAN,0.0,2003-01-13,152.0,Maldives,MDV,0.0
2003-01-13,Nepal,Bhutan,2,0,SAFF Cup,Dhaka,Bangladesh,True,2003-01-13,165.0,Nepal,NEP,0.0,2003-01-13,199.0,Bhutan,BHU,0.0
2003-01-14,India,Sri Lanka,1,1,SAFF Cup,Dhaka,Bangladesh,True,2003-01-14,127.0,India,IND,0.0,2003-01-14,139.0,Sri Lanka,SRI,0.0
2003-01-15,Bangladesh,Bhutan,3,0,SAFF Cup,Dhaka,Bangladesh,False,2003-01-15,157.0,Bangladesh,BAN,0.0,2003-01-15,199.0,Bhutan,BHU,0.0
2003-01-15,Nepal,Maldives,2,3,SAFF Cup,Dhaka,Bangladesh,True,2003-01-15,168.0,Nepal,NEP,0.0,2003-01-15,151.0,Maldives,MDV,0.0
2003-01-17,El Salvador,Guatemala,0,0,Friendly,Santa Ana,USA,True,2003-01-17,99.0,El Salvador,SLV,0.0,2003-01-17,80.0,Guatemala,GUA,0.0
2003-01-18,Bangladesh,India,2,1,SAFF Cup,Dhaka,Bangladesh,False,2003-01-18,157.0,Bangladesh,BAN,0.0,2003-01-18,125.0,India,IND,0.0
2003-01-18,Pakistan,Maldives,0,1,SAFF Cup,Dhaka,Bangladesh,True,2003-01-18,172.0,Pakistan,PAK,0.0,2003-01-18,151.0,Maldives,MDV,0.0
2003-01-18,USA,Canada,4,0,Friendly,Fort Lauderdale,USA,False,2003-01-18,10.0,USA,USA,0.0,2003-01-18,70.0,Canada,CAN,0.0
2003-01-19,El Salvador,Guatemala,0,0,Friendly,Los Angeles,USA,True,2003-01-19,99.0,El Salvador,SLV,0.0,2003-01-19,80.0,Guatemala,GUA,0.0
2003-01-20,Bangladesh,Maldives,1,1,SAFF Cup,Dhaka,Bangladesh,False,2003-01-20,157.0,Bangladesh,BAN,0.0,2003-01-20,151.0,Maldives,MDV,0.0
2003-01-20,Pakistan,India,1,2,SAFF Cup,Dhaka,Bangladesh,True,2003-01-20,172.0,Pakistan,PAK,0.0,2003-01-20,125.0,India,IND,0.0
2003-01-25,Uganda,Algeria,0,1,Friendly,Kampala,Uganda,False,2003-01-25,108.0,Uganda,UGA,0.0,2003-01-25,65.0,Algeria,ALG,0.0
2003-01-26,Barbados,Finland,0,0,Friendly,Bridgetown,Barbados,False,2003-01-26,101.0,Barbados,BRB,0.0,2003-01-26,43.0,Finland,FIN,0.0
2003-01-26,Ghana,Benin,3,0,Friendly,Kumasi,Ghana,False,2003-01-26,59.0,Ghana,GHA,0.0,2003-01-26,147.0,Benin,BEN,0.0
2003-01-26,United Arab Emirates,Norway,1,1,Friendly,Sharjah,United Arab Emirates,False,2003-01-26,91.0,United Arab Emirates,UAE,0.0,2003-01-26,25.0,Norway,NOR,0.0
2003-01-28,Oman,Norway,1,2,Friendly,Muscat,Oman,False,2003-01-28,100.0,Oman,OMA,0.0,2003-01-28,25.0,Norway,NOR,0.0
2003-01-29,Cyprus,Greece,1,2,Friendly,Larnaca,Cyprus,False,2003-01-29,83.0,Cyprus,CYP,0.0,2003-01-29,48.0,Greece,GRE,0.0
2003-01-29,Trinidad and Tobago,Finland,1,2,Friendly,Port of Spain,Trinidad and Tobago,False,2003-01-29,47.0,Trinidad and Tobago,TRI,0.0,2003-01-29,43.0,Finland,FIN,0.0
2003-01-31,Honduras,Argentina,1,3,Friendly,San Pedro Sula,Honduras,False,2003-01-31,40.0,Honduras,HON,0.0,2003-01-31,5.0,Argentina,ARG,0.0
2003-02-04,Mexico,Argentina,0,1,Friendly,Los Angeles,USA,True,2003-02-04,9.0,Mexico,MEX,0.0,2003-02-04,5.0,Argentina,ARG,0.0
2003-02-04,Uruguay,Iran,1,1,Lunar New Year Cup,So Kon Po,Hong Kong,True,2003-02-04,28.0,Uruguay,URU,0.0,2003-02-04,34.0,Iran,IRN,0.0
2003-02-08,USA,Argentina,0,1,Friendly,Miami,USA,False,2003-02-08,10.0,USA,USA,0.0,2003-02-08,5.0,Argentina,ARG,0.0
2003-02-09,Ecuador,Estonia,1,0,Friendly,Guayaquil,Ecuador,False,2003-02-09,31.0,Ecuador,ECU,0.0,2003-02-09,62.0,Estonia,EST,0.0
2003-02-09,Panama,El Salvador,1,2,UNCAF Cup,Panama City,Panama,False,2003-02-09,130.0,Panama,PAN,0.0,2003-02-09,99.0,El Salvador,SLV,0.0
2003-02-11,Costa Rica,El Salvador,1,0,UNCAF Cup,Panama City,Panama,True,2003-02-11,21.0,Costa Rica,CRC,0.0,2003-02-11,99.0,El Salvador,SLV,0.0
2003-02-11,Honduras,Nicaragua,2,0,UNCAF Cup,Panama City,Panama,True,2003-02-11,40.0,Honduras,HON,0.0,2003-02-11,186.0,Nicaragua,NCA,0.0
2003-02-12,Albania,Vietnam,5,0,Friendly,Bastia Umbra,Italy,True,2003-02-12,98.0,Albania,ALB,0.0,2003-02-12,93.0,Vietnam,VIE,0.0
2003-02-12,Algeria,Belgium,1,3,Friendly,Annaba,Algeria,False,2003-02-12,65.0,Algeria,ALG,0.0,2003-02-12,16.0,Belgium,BEL,0.0
2003-02-12,Bulgaria,Hungary,1,0,Friendly,Larnaca,Cyprus,True,2003-02-12,42.0,Bulgaria,BUL,0.0,2003-02-12,58.0,Hungary,HUN,0.0
2003-02-12,China PR,Brazil,0,0,Friendly,Guangzhou,China PR,False,2003-02-12,64.0,China PR,CHN,0.0,2003-02-12,1.0,Brazil,BRA,0.0
2003-02-12,Croatia,Poland,0,0,Friendly,Split,Croatia,False,2003-02-12,32.0,Croatia,CRO,0.0,2003-02-12,33.0,Poland,POL,0.0
2003-02-12,Cyprus,Russia,0,1,Cyprus International Tournament,Limassol,Cyprus,False,2003-02-12,83.0,Cyprus,CYP,0.0,2003-02-12,23.0,Russia,RUS,0.0
2003-02-12,Ecuador,Estonia,2,1,Friendly,Quito,Ecuador,False,2003-02-12,31.0,Ecuador,ECU,0.0,2003-02-12,62.0,Estonia,EST,0.0
2003-02-12,Egypt,Denmark,1,4,Friendly,Cairo,Egypt,False,2003-02-12,39.0,Egypt,EGY,0.0,2003-02-12,12.0,Denmark,DEN,0.0
2003-02-12,England,Australia,1,3,Friendly,London,England,False,2003-02-12,8.0,England,ENG,0.0,2003-02-12,50.0,Australia,AUS,0.0
2003-02-12,France,Czech Republic,0,2,Friendly,Saint-Denis,France,False,2003-02-12,2.0,France,FRA,0.0,2003-02-12,15.0,Czech Republic,CZE,0.0
2003-02-12,Georgia,Moldova,2,2,Friendly,Tbilisi,Georgia,False,2003-02-12,92.0,Georgia,GEO,0.0,2003-02-12,114.0,Moldova,MDA,0.0
2003-02-12,Greece,Norway,1,0,Friendly,Heraklion,Greece,False,2003-02-12,48.0,Greece,GRE,0.0,2003-02-12,25.0,Norway,NOR,0.0
2003-02-12,Guinea,Mali,0,1,Friendly,Toulon,France,True,2003-02-12,121.0,Guinea,GUI,0.0,2003-02-12,74.0,Mali,MLI,0.0
2003-02-12,Israel,Armenia,2,0,Friendly,Ramat-Gan,Israel,False,2003-02-12,46.0,Israel,ISR,0.0,2003-02-12,110.0,Armenia,ARM,0.0
2003-02-12,Italy,Portugal,1,0,Friendly,Genoa,Italy,False,2003-02-12,13.0,Italy,ITA,0.0,2003-02-12,11.0,Portugal,POR,0.0
2003-02-12,Jamaica,USA,1,2,Friendly,Kingston,Jamaica,False,2003-02-12,51.0,Jamaica,JAM,0.0,2003-02-12,10.0,USA,USA,0.0
